MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Infrastructure_Risk,Human_Activity_Risk,Climate_Risk,Governance_Risk,Total_Risk_Score
5,4,2,2,3,7,7,4,8,5,2,1,8,9,5,1,3,2,6,6,0.45,3.0,4.5,4.666666666666667,4.666666666666667,16.833333333333336
2,9,7,3,3,7,6,4,4,7,5,6,5,4,5,6,1,1,2,8,0.475,6.0,4.25,3.3333333333333335,5.0,18.583333333333336
6,7,5,5,3,2,10,7,3,5,4,8,8,2,7,4,2,8,5,6,0.535,7.333333333333333,4.0,5.333333333333333,5.0,21.666666666666664
7,3,6,6,5,3,7,8,9,4,3,4,7,5,7,5,6,8,7,6,0.58,5.333333333333333,6.0,6.0,5.333333333333333,22.666666666666664
1,1,8,1,6,3,3,2,4,3,3,3,5,7,7,4,4,8,5,2,0.4,3.3333333333333335,3.5,4.0,3.3333333333333335,14.166666666666668
5,2,9,9,5,1,4,9,4,5,4,5,6,3,6,10,4,3,1,8,0.515,6.333333333333333,5.75,3.0,4.333333333333333,19.416666666666664
7,7,7,5,4,4,1,9,5,7,3,4,3,2,3,6,5,4,8,4,0.49,3.6666666666666665,5.25,5.0,5.0,18.916666666666664
10,6,2,2,5,6,4,3,3,5,7,4,9,6,1,6,1,3,3,6,0.46,4.666666666666667,3.75,6.333333333333333,5.333333333333333,20.083333333333332
6,11,5,4,5,3,8,3,4,4,1,0,5,3,6,4,6,3,5,5,0.455,4.0,4.25,4.0,3.6666666666666665,15.916666666666666
7,5,7,6,8,4,5,2,4,3,5,3,4,7,5,7,6,3,6,6,0.515,5.0,5.25,4.666666666666667,5.666666666666667,20.583333333333336
4,4,6,7,3,9,2,5,2,9,7,7,9,7,6,4,7,4,3,10,0.575,4.333333333333333,5.25,5.666666666666667,6.666666666666667,21.916666666666668
9,5,5,2,6,6,4,6,4,8,6,10,4,3,5,8,7,9,4,11,0.61,7.333333333333333,5.0,8.0,7.0,27.333333333333332
2,4,5,5,2,4,6,4,3,3,4,6,1,5,4,4,5,6,9,5,0.435,5.333333333333333,3.25,4.0,6.0,18.583333333333332
4,3,6,3,0,5,1,4,4,4,0,5,9,3,8,2,7,7,6,7,0.44,2.6666666666666665,2.75,5.333333333333333,4.333333333333333,15.083333333333332
6,7,4,3,3,9,4,1,10,2,5,3,2,3,8,5,3,5,3,5,0.455,4.0,4.5,6.666666666666667,4.333333333333333,19.5
5,1,2,6,3,10,4,4,3,5,4,4,7,6,2,9,3,3,3,7,0.455,5.666666666666667,4.25,6.0,4.666666666666667,20.583333333333336
6,6,10,6,4,7,7,7,4,2,7,6,5,4,2,3,5,8,10,3,0.56,5.333333333333333,4.0,7.0,6.666666666666667,23.0
5,3,5,6,6,4,8,3,4,4,3,7,6,2,3,11,4,2,7,4,0.485,8.666666666666666,5.0,3.6666666666666665,4.666666666666667,22.0
5,3,8,11,4,2,4,7,7,5,7,4,6,5,6,1,4,5,7,4,0.525,3.0,6.75,4.0,6.0,19.75
2,2,6,6,6,5,5,1,3,6,5,3,6,6,8,6,5,9,7,1,0.49,4.666666666666667,5.25,5.333333333333333,4.333333333333333,19.583333333333332
8,4,8,4,4,2,4,3,5,5,6,4,6,2,3,5,10,5,1,3,0.46,4.333333333333333,4.5,5.0,3.3333333333333335,17.166666666666664
2,3,8,4,6,8,6,3,1,9,7,1,7,8,5,5,15,2,6,6,0.56,4.0,5.0,4.0,6.333333333333333,19.333333333333332
6,8,5,9,2,4,3,6,6,5,3,3,7,4,7,2,2,5,5,5,0.485,2.6666666666666665,5.5,5.0,4.333333333333333,17.5
3,4,6,2,7,4,6,9,2,4,4,2,7,3,7,5,8,2,2,5,0.46,4.333333333333333,3.75,3.0,3.6666666666666665,14.749999999999998
2,7,5,5,4,6,4,6,7,5,6,9,2,4,8,5,6,4,5,6,0.53,6.0,5.25,4.0,5.666666666666667,20.916666666666668
5,2,8,5,8,6,6,4,8,5,2,5,5,5,4,6,7,6,7,2,0.53,5.666666666666667,6.5,5.666666666666667,3.6666666666666665,21.500000000000004
5,4,5,6,6,9,10,3,2,6,2,1,7,4,9,9,6,8,4,8,0.57,6.666666666666667,5.0,7.333333333333333,4.666666666666667,23.666666666666668
5,2,2,9,3,4,5,4,4,2,2,7,8,10,5,4,8,4,6,5,0.495,5.333333333333333,4.5,4.333333333333333,4.333333333333333,18.499999999999996
8,4,10,4,6,5,8,5,2,6,6,5,2,6,2,5,4,5,6,7,0.53,6.0,4.5,6.0,6.333333333333333,22.833333333333332
7,2,8,5,5,10,2,3,6,2,5,4,8,9,9,1,3,4,8,4,0.525,2.3333333333333335,4.5,7.0,5.666666666666667,19.5
3,4,6,8,1,6,7,8,6,9,6,3,6,6,6,7,7,4,4,7,0.57,5.666666666666667,6.0,4.333333333333333,5.666666666666667,21.666666666666668
4,2,3,2,7,3,6,6,6,2,4,4,4,5,4,5,4,8,4,8,0.455,5.0,4.25,5.0,5.333333333333333,19.583333333333332
2,6,6,4,7,2,2,6,4,9,4,4,1,2,9,3,6,2,8,7,0.47,3.0,6.0,2.0,6.333333333333333,17.333333333333332
4,7,5,5,6,5,5,4,5,6,8,6,8,3,7,2,7,9,5,9,0.58,4.333333333333333,5.5,6.0,7.333333333333333,23.166666666666664
4,7,5,5,5,2,5,8,9,2,4,3,7,5,3,5,5,7,2,5,0.49,4.333333333333333,5.25,4.333333333333333,3.6666666666666665,17.583333333333332
4,2,2,4,3,1,2,5,5,2,7,4,9,3,7,5,6,5,3,4,0.415,3.6666666666666665,3.5,3.3333333333333335,4.666666666666667,15.166666666666668
7,5,3,7,4,9,3,4,2,5,3,5,5,2,5,7,6,8,6,9,0.525,5.0,4.5,8.0,6.0,23.5
8,11,6,5,4,8,5,3,7,7,4,7,5,6,3,3,6,7,6,2,0.565,5.0,5.75,7.666666666666667,4.0,22.416666666666668
7,2,0,3,4,3,6,2,1,5,10,4,5,3,3,3,8,9,4,2,0.42,4.333333333333333,3.25,6.333333333333333,5.333333333333333,19.25
3,2,7,6,6,6,7,4,7,4,4,5,8,6,6,7,5,5,4,4,0.53,6.333333333333333,5.75,4.666666666666667,4.0,20.75
4,10,6,9,6,4,4,6,9,5,3,3,4,2,11,8,4,5,3,4,0.55,5.0,7.25,4.333333333333333,3.3333333333333335,19.916666666666664
7,4,9,3,3,4,2,4,4,1,10,4,7,3,4,7,5,0,5,7,0.465,4.333333333333333,2.75,3.6666666666666665,7.333333333333333,18.083333333333332
11,3,4,6,6,5,0,8,4,3,4,6,6,8,4,6,3,6,4,6,0.515,4.0,4.75,7.333333333333333,4.666666666666667,20.75
10,8,7,0,2,4,4,6,11,9,7,6,4,3,3,2,8,3,4,7,0.54,4.0,5.5,5.666666666666667,6.0,21.166666666666668
5,4,3,7,2,4,5,4,5,4,4,3,8,6,8,3,7,6,5,7,0.5,3.6666666666666665,4.5,5.0,5.333333333333333,18.5
6,3,7,3,5,3,1,6,4,8,4,2,3,9,2,6,5,7,3,7,0.47,3.0,5.0,5.333333333333333,4.666666666666667,18.0
2,2,4,9,3,5,7,5,9,3,4,7,6,4,4,5,2,5,4,7,0.485,6.333333333333333,6.0,4.0,5.0,21.333333333333332
5,4,4,4,5,5,6,5,5,3,4,8,6,7,7,3,5,2,4,7,0.495,5.666666666666667,4.25,4.0,5.0,18.916666666666668
3,3,2,5,5,4,4,3,2,9,11,3,6,6,8,6,6,1,5,3,0.475,4.333333333333333,5.25,2.6666666666666665,6.333333333333333,18.583333333333332
5,6,9,6,4,4,3,4,1,10,6,9,5,3,7,8,9,8,5,6,0.59,6.666666666666667,5.25,5.666666666666667,5.666666666666667,23.250000000000004
4,6,5,5,8,2,8,7,3,3,7,3,5,5,5,3,2,7,7,5,0.5,4.666666666666667,4.75,4.333333333333333,6.333333333333333,20.083333333333332
4,0,4,7,5,3,7,2,8,9,4,4,6,4,7,9,4,5,2,3,0.485,6.666666666666667,7.25,4.0,3.0,20.916666666666668
8,2,6,6,4,3,3,2,3,4,4,9,3,4,3,6,5,7,5,5,0.46,6.0,4.25,6.0,4.666666666666667,20.916666666666668
5,4,3,5,4,7,8,5,6,7,3,7,8,6,6,5,7,8,5,9,0.59,6.666666666666667,5.5,6.666666666666667,5.666666666666667,24.500000000000004
8,4,6,1,6,3,5,4,4,2,5,8,4,9,7,5,4,5,10,9,0.545,6.0,3.25,5.333333333333333,8.0,22.583333333333332
1,4,6,5,4,5,4,7,11,5,6,3,5,4,2,5,1,10,3,2,0.465,4.0,6.25,5.333333333333333,3.6666666666666665,19.25
3,6,4,3,4,8,4,1,4,5,5,6,9,5,5,5,2,6,5,7,0.485,5.0,4.0,5.666666666666667,5.666666666666667,20.333333333333336
6,3,5,4,5,5,3,4,3,3,3,8,5,8,9,5,4,4,4,5,0.48,5.333333333333333,3.75,5.0,4.0,18.083333333333332
12,4,6,7,3,6,6,2,3,1,4,5,7,2,10,2,3,4,6,5,0.49,4.333333333333333,3.5,7.333333333333333,5.0,20.166666666666664
4,7,4,3,7,5,4,8,6,5,4,4,5,2,8,3,6,7,6,6,0.52,3.6666666666666665,5.25,5.333333333333333,5.333333333333333,19.583333333333332
4,7,3,5,4,8,7,5,3,1,6,4,5,9,5,2,4,8,8,11,0.545,4.333333333333333,3.25,6.666666666666667,8.333333333333334,22.583333333333336
6,5,3,8,3,6,6,6,9,3,10,3,6,7,0,3,4,3,2,6,0.495,4.0,5.75,5.0,6.0,20.75
2,4,4,4,4,1,8,4,4,11,7,3,3,3,8,9,8,3,4,2,0.48,6.666666666666667,5.75,2.0,4.333333333333333,18.75
3,3,5,7,2,4,6,7,6,6,1,6,3,9,7,1,7,3,9,2,0.485,4.333333333333333,5.25,3.3333333333333335,4.0,16.916666666666664
4,2,7,4,3,5,6,5,8,4,7,1,5,6,3,3,6,4,6,4,0.465,3.3333333333333335,4.75,4.333333333333333,5.666666666666667,18.083333333333336
4,9,11,5,8,3,2,6,5,3,5,8,6,2,5,5,6,1,5,6,0.525,5.0,5.25,2.6666666666666665,5.333333333333333,18.25
4,2,6,7,4,2,5,9,8,7,10,6,8,4,8,8,2,6,2,6,0.57,6.333333333333333,6.5,4.0,6.0,22.833333333333332
0,4,5,7,12,5,7,6,11,8,4,3,8,6,6,3,5,6,1,8,0.575,4.333333333333333,9.5,3.6666666666666665,4.333333333333333,21.833333333333332
4,2,7,8,4,6,8,3,4,3,8,6,8,7,10,2,6,5,3,1,0.525,5.333333333333333,4.75,5.0,4.0,19.083333333333332
6,5,5,2,7,4,5,2,7,6,5,8,3,4,5,2,7,5,10,5,0.515,5.0,5.5,5.0,6.666666666666667,22.166666666666668
1,3,7,8,8,8,4,4,4,7,6,4,1,9,7,7,6,9,7,3,0.565,5.0,6.75,6.0,5.333333333333333,23.083333333333332
6,2,7,3,3,7,8,6,3,5,2,5,3,5,4,4,1,7,5,6,0.46,5.666666666666667,3.5,6.666666666666667,4.333333333333333,20.166666666666668
6,6,3,3,5,5,12,6,5,4,10,1,5,3,6,4,5,5,6,6,0.53,5.666666666666667,4.25,5.333333333333333,7.333333333333333,22.583333333333332
7,3,6,6,6,2,5,2,10,5,3,4,7,10,3,4,10,2,4,5,0.52,4.333333333333333,6.75,3.6666666666666665,4.0,18.75
6,8,2,11,7,4,5,2,4,5,6,2,9,2,5,7,5,3,2,4,0.495,4.666666666666667,6.75,4.333333333333333,4.0,19.75
9,8,1,5,5,4,9,5,2,12,8,5,7,3,2,8,2,4,2,4,0.525,7.333333333333333,6.0,5.666666666666667,4.666666666666667,23.666666666666668
9,2,5,6,6,8,5,4,3,7,2,9,6,6,6,12,8,3,5,4,0.58,8.666666666666666,5.5,6.666666666666667,3.6666666666666665,24.5
4,2,3,5,9,7,3,7,4,1,3,8,4,6,4,7,5,11,6,8,0.535,6.0,4.75,7.333333333333333,5.666666666666667,23.75
3,7,2,4,7,6,5,0,4,4,7,6,5,6,2,6,3,4,3,4,0.44,5.666666666666667,4.75,4.333333333333333,4.666666666666667,19.416666666666668
6,7,6,3,7,5,3,5,2,3,7,0,8,3,9,6,6,4,7,7,0.52,3.0,3.75,5.0,7.0,18.75
2,3,5,3,8,3,2,2,2,7,2,3,4,4,7,6,7,4,6,5,0.425,3.6666666666666665,5.0,3.0,4.333333333333333,16.0
3,11,0,6,5,7,5,7,3,7,2,0,6,5,10,7,7,4,7,1,0.515,4.0,5.25,4.666666666666667,3.3333333333333335,17.25
10,4,4,6,3,2,1,3,4,6,5,9,3,2,3,6,3,9,10,7,0.5,5.333333333333333,4.75,7.0,7.333333333333333,24.416666666666664
5,7,6,5,7,5,7,5,1,4,9,1,5,8,5,3,7,5,3,3,0.505,3.6666666666666665,4.25,5.0,5.0,17.916666666666664
3,5,7,4,3,4,4,4,10,5,4,5,10,6,6,6,4,7,8,6,0.555,5.0,5.5,4.666666666666667,6.0,21.166666666666668
2,7,5,5,5,5,4,3,7,3,7,3,5,7,3,3,13,6,4,4,0.505,3.3333333333333335,5.0,4.333333333333333,5.0,17.666666666666668
3,7,5,4,2,6,12,5,4,6,4,4,2,5,3,3,5,7,9,3,0.495,6.333333333333333,4.0,5.333333333333333,5.333333333333333,20.999999999999996
4,3,4,5,2,3,7,8,4,3,3,5,9,4,3,3,6,8,4,3,0.455,5.0,3.5,5.0,3.3333333333333335,16.833333333333332
7,10,4,4,3,5,7,9,6,7,8,4,2,6,12,4,8,6,6,7,0.625,5.0,5.0,6.0,7.0,23.0
6,6,3,10,4,6,4,4,1,5,5,4,5,6,3,0,4,6,7,3,0.46,2.6666666666666665,5.0,6.0,5.0,18.666666666666664
7,4,6,5,8,6,2,4,3,7,8,6,2,3,5,5,9,3,1,4,0.49,4.333333333333333,5.75,5.333333333333333,4.333333333333333,19.749999999999996
4,4,5,2,6,7,5,7,3,7,3,4,5,4,2,3,6,5,5,5,0.46,4.0,4.5,5.333333333333333,4.333333333333333,18.166666666666664
7,3,4,1,6,1,4,1,5,7,1,3,6,1,7,6,5,4,7,4,0.415,4.333333333333333,4.75,4.0,4.0,17.083333333333332
2,5,4,6,3,7,6,4,2,8,8,8,8,5,7,6,3,3,4,6,0.525,6.666666666666667,4.75,4.0,6.0,21.416666666666668
4,8,2,6,3,5,4,3,3,5,6,5,6,7,6,4,6,10,6,4,0.515,4.333333333333333,4.25,6.333333333333333,5.333333333333333,20.249999999999996
7,5,2,6,7,7,4,3,6,5,6,5,5,5,7,6,5,5,8,7,0.555,5.0,6.0,6.333333333333333,7.0,24.333333333333332
4,6,5,10,8,2,5,6,7,9,6,6,4,5,6,12,5,7,6,5,0.62,7.666666666666667,8.5,4.333333333333333,5.666666666666667,26.166666666666668
8,5,3,6,7,3,7,3,3,4,6,5,5,4,4,3,8,7,4,6,0.505,5.0,5.0,6.0,5.333333333333333,21.333333333333332
2,6,5,5,2,7,3,3,3,2,11,3,2,4,4,10,8,8,3,3,0.47,5.333333333333333,3.0,5.666666666666667,5.666666666666667,19.666666666666668
7,2,2,5,6,8,3,8,6,4,5,5,7,6,4,3,2,6,5,3,0.485,3.6666666666666665,5.25,7.0,4.333333333333333,20.25
7,5,5,5,2,5,7,3,8,5,6,4,6,5,3,4,4,4,9,6,0.515,5.0,5.0,5.333333333333333,7.0,22.333333333333332
6,5,3,4,5,3,2,5,6,6,5,6,6,2,4,4,4,7,6,3,0.46,4.0,5.25,5.333333333333333,4.666666666666667,19.25
7,4,9,6,3,5,5,4,5,6,4,4,4,6,5,7,4,4,8,2,0.51,5.333333333333333,5.0,5.333333333333333,4.666666666666667,20.333333333333332
6,3,8,9,2,7,3,6,6,4,4,3,3,3,11,7,2,3,6,5,0.505,4.333333333333333,5.25,5.333333333333333,5.0,19.916666666666664
3,3,3,3,7,6,2,5,4,7,8,4,8,4,4,4,3,4,6,6,0.47,3.3333333333333335,5.25,4.333333333333333,6.666666666666667,19.583333333333336
3,5,9,4,8,4,6,5,3,6,6,6,5,6,5,6,4,4,5,6,0.53,6.0,5.25,3.6666666666666665,5.666666666666667,20.583333333333332
3,5,8,3,10,3,8,5,6,6,6,9,5,4,5,6,1,3,9,8,0.565,7.666666666666667,6.25,3.0,7.666666666666667,24.583333333333336
6,2,5,3,5,7,3,1,8,7,6,5,2,7,3,6,1,1,5,8,0.455,4.666666666666667,5.75,4.666666666666667,6.333333333333333,21.416666666666668
5,6,5,6,6,2,8,9,5,7,3,3,9,3,4,2,3,3,5,5,0.495,4.333333333333333,6.0,3.3333333333333335,4.333333333333333,18.0
5,5,5,5,6,8,5,6,5,5,4,7,4,2,8,3,4,5,1,1,0.47,5.0,5.25,6.0,2.0,18.25
4,5,9,3,4,5,2,4,4,8,3,3,6,4,8,4,7,4,2,9,0.49,3.0,4.75,4.333333333333333,4.666666666666667,16.75
4,7,3,2,2,7,7,4,5,4,4,7,8,5,6,4,5,4,4,3,0.475,6.0,3.25,5.0,3.6666666666666665,17.916666666666668
6,1,6,4,8,4,3,5,7,7,10,3,4,8,4,5,4,4,4,5,0.51,3.6666666666666665,6.5,4.666666666666667,6.333333333333333,21.166666666666664
3,3,7,11,7,5,4,6,7,7,5,3,2,5,2,7,2,7,7,7,0.535,4.666666666666667,8.0,5.0,6.333333333333333,24.0
3,5,5,2,3,3,4,4,8,4,1,1,1,5,2,3,5,9,3,8,0.395,2.6666666666666665,4.25,5.0,4.0,15.916666666666666
9,3,3,9,5,5,4,1,5,2,2,3,5,3,5,1,5,5,3,6,0.42,2.6666666666666665,5.25,6.333333333333333,3.6666666666666665,17.916666666666668
6,7,1,3,6,3,2,6,5,4,6,4,10,5,7,8,6,3,3,1,0.48,4.666666666666667,4.5,4.0,3.3333333333333335,16.5
4,9,3,5,5,9,4,5,9,2,4,7,3,8,5,4,4,4,3,4,0.505,5.0,5.25,5.666666666666667,3.6666666666666665,19.583333333333336
3,3,8,11,1,3,11,4,3,7,4,9,2,4,8,4,2,7,9,6,0.545,8.0,5.5,4.333333333333333,6.333333333333333,24.166666666666664
10,6,8,6,7,5,5,3,2,7,4,6,9,4,11,4,4,4,2,4,0.555,5.0,5.5,6.333333333333333,3.3333333333333335,20.166666666666664
4,5,3,3,9,7,4,3,4,3,7,7,5,5,5,3,7,5,8,4,0.505,4.666666666666667,4.75,5.333333333333333,6.333333333333333,21.083333333333332
5,6,3,4,9,1,8,6,3,2,3,1,4,4,3,8,2,6,4,10,0.46,5.666666666666667,4.5,4.0,5.666666666666667,19.833333333333336
5,4,9,5,3,9,6,7,4,4,2,6,4,7,7,4,1,3,3,6,0.495,5.333333333333333,4.0,5.666666666666667,3.6666666666666665,18.666666666666668
5,3,8,3,9,6,4,5,9,5,5,6,4,7,5,6,3,7,3,4,0.535,5.333333333333333,6.5,6.0,4.0,21.833333333333332
9,8,6,5,2,4,7,3,5,3,5,10,7,2,8,9,4,2,7,2,0.54,8.666666666666666,3.75,5.0,4.666666666666667,22.083333333333332
5,9,5,8,6,5,5,5,2,8,12,9,3,6,6,7,5,6,7,3,0.61,7.0,6.0,5.333333333333333,7.333333333333333,25.666666666666664
5,3,5,4,4,7,4,6,4,4,0,6,4,7,10,5,5,2,1,5,0.455,5.0,4.0,4.666666666666667,2.0,15.666666666666668
4,8,3,3,7,5,3,8,5,3,4,3,7,8,2,4,3,6,3,2,0.455,3.3333333333333335,4.5,5.0,3.0,15.833333333333334
6,9,4,2,3,1,4,4,5,11,4,6,5,4,5,4,1,5,9,1,0.465,4.666666666666667,5.25,4.0,4.666666666666667,18.583333333333336
4,2,4,4,6,5,4,8,3,3,5,3,7,4,6,6,4,8,6,5,0.485,4.333333333333333,4.0,5.666666666666667,5.333333333333333,19.333333333333332
5,6,4,4,2,5,5,5,8,4,7,4,3,4,7,3,7,3,6,6,0.49,4.0,4.5,4.333333333333333,6.333333333333333,19.166666666666664
3,4,5,3,5,0,6,4,6,5,5,4,5,4,5,10,5,5,7,7,0.49,6.666666666666667,4.75,2.6666666666666665,6.333333333333333,20.416666666666668
3,6,4,8,5,1,3,2,4,4,6,10,5,8,4,12,5,5,6,9,0.55,8.333333333333334,5.25,3.0,7.0,23.583333333333336
3,2,10,6,4,9,4,4,4,2,5,3,4,3,8,6,3,5,3,0,0.44,4.333333333333333,4.0,5.666666666666667,2.6666666666666665,16.666666666666668
5,4,0,10,8,5,6,2,3,2,2,7,6,3,3,4,5,1,5,7,0.44,5.666666666666667,5.75,3.6666666666666665,4.666666666666667,19.75
4,4,2,7,4,5,3,5,3,2,5,9,3,5,5,5,5,3,3,2,0.42,5.666666666666667,4.0,4.0,3.3333333333333335,17.0
3,7,2,5,4,6,9,4,5,7,1,10,9,0,5,8,8,10,8,6,0.585,9.0,5.25,6.333333333333333,5.0,25.583333333333332
8,13,7,4,4,2,7,3,5,1,8,10,6,4,3,6,2,8,3,4,0.54,7.666666666666667,3.5,6.0,5.0,22.166666666666668
9,3,6,6,3,8,8,6,0,5,5,3,1,7,7,4,3,7,10,7,0.54,5.0,3.5,8.0,7.333333333333333,23.833333333333332
6,7,1,2,2,3,5,5,6,5,8,10,5,6,5,7,7,6,3,5,0.52,7.333333333333333,3.75,5.0,5.333333333333333,21.416666666666664
6,4,2,8,7,3,6,5,7,3,5,9,2,3,3,8,2,5,7,7,0.51,7.666666666666667,6.25,4.666666666666667,6.333333333333333,24.916666666666668
5,10,9,5,4,4,8,6,7,3,5,4,3,7,4,7,6,2,9,6,0.57,6.333333333333333,4.75,3.6666666666666665,6.666666666666667,21.416666666666664
1,6,4,2,3,9,4,0,3,8,4,2,5,5,3,9,4,3,9,1,0.425,5.0,4.0,4.333333333333333,4.666666666666667,18.0
3,6,3,6,6,3,4,7,5,5,5,5,4,3,7,3,4,7,7,2,0.475,4.0,5.5,4.333333333333333,4.666666666666667,18.5
3,4,6,4,2,6,7,8,3,4,3,4,4,4,7,5,2,6,4,4,0.45,5.333333333333333,3.25,5.0,3.6666666666666665,17.25
4,4,7,5,5,4,5,8,3,5,7,3,3,4,5,5,2,5,4,6,0.47,4.333333333333333,4.5,4.333333333333333,5.666666666666667,18.833333333333332
0,2,5,9,1,8,5,2,0,6,4,7,4,7,6,5,7,6,6,4,0.47,5.666666666666667,4.0,4.666666666666667,4.666666666666667,19.000000000000004
9,4,9,6,6,2,3,7,6,4,3,5,6,5,6,6,8,6,3,6,0.55,4.666666666666667,5.5,5.666666666666667,4.0,19.833333333333336
6,6,4,5,5,5,7,4,4,9,7,3,4,2,1,11,5,6,5,11,0.55,7.0,5.75,5.666666666666667,7.666666666666667,26.083333333333336
3,8,6,3,4,5,2,3,5,6,6,8,2,2,9,2,4,5,4,9,0.48,4.0,4.5,4.333333333333333,6.333333333333333,19.166666666666664
4,2,4,5,5,9,3,7,3,2,5,7,4,8,5,3,7,7,4,2,0.48,4.333333333333333,3.75,6.666666666666667,3.6666666666666665,18.416666666666668
6,10,6,5,6,6,8,6,2,3,6,3,5,6,5,4,5,7,0,4,0.515,5.0,4.0,6.333333333333333,3.3333333333333335,18.666666666666664
9,4,4,7,3,5,3,6,3,4,7,1,2,4,2,6,5,5,2,3,0.425,3.3333333333333335,4.25,6.333333333333333,4.0,17.916666666666668
6,8,1,7,4,5,5,5,6,3,5,2,11,5,4,4,5,10,3,3,0.51,3.6666666666666665,5.0,7.0,3.6666666666666665,19.333333333333332
3,10,7,9,3,6,5,1,6,8,3,3,6,2,6,3,6,7,5,4,0.515,3.6666666666666665,6.5,5.333333333333333,4.0,19.5
6,9,6,7,0,13,4,3,11,2,6,8,7,6,7,4,3,3,2,5,0.56,5.333333333333333,5.0,7.333333333333333,4.333333333333333,21.999999999999996
6,5,5,4,6,2,6,3,7,5,2,5,3,6,4,6,7,3,4,2,0.455,5.666666666666667,5.5,3.6666666666666665,2.6666666666666665,17.5
6,3,5,3,7,4,3,7,1,9,3,2,3,7,3,5,4,8,6,0,0.445,3.3333333333333335,5.0,6.0,3.0,17.333333333333336
8,5,3,8,7,6,5,6,6,5,1,5,8,1,3,6,6,7,8,6,0.55,5.333333333333333,6.5,7.0,5.0,23.833333333333332
5,8,3,6,4,4,4,5,1,5,4,3,6,5,6,5,2,6,7,4,0.465,4.0,4.0,5.0,5.0,18.0
5,0,4,9,5,1,5,3,2,9,3,4,3,2,3,1,12,6,3,8,0.44,3.3333333333333335,6.25,4.0,4.666666666666667,18.25
8,8,3,9,1,2,5,5,6,5,4,2,1,5,3,4,4,4,3,9,0.455,3.6666666666666665,5.25,4.666666666666667,5.333333333333333,18.916666666666664
6,5,3,3,5,5,2,4,2,8,7,7,8,5,4,9,4,3,6,5,0.505,6.0,4.5,4.666666666666667,6.0,21.166666666666668
6,9,2,7,3,1,6,5,4,5,2,4,8,5,2,2,4,9,3,4,0.455,4.0,4.75,5.333333333333333,3.0,17.083333333333332
3,7,6,4,5,5,7,9,2,7,3,4,4,5,5,2,4,4,6,4,0.48,4.333333333333333,4.5,4.0,4.333333333333333,17.166666666666664
6,6,8,5,1,0,5,2,2,3,5,4,2,5,5,9,5,2,6,2,0.415,6.0,2.75,2.6666666666666665,4.333333333333333,15.75
5,6,4,7,4,6,5,2,4,3,3,4,4,6,7,4,5,4,4,1,0.44,4.333333333333333,4.5,5.0,2.6666666666666665,16.5
3,2,3,1,3,6,6,4,3,5,4,6,4,8,2,2,7,5,5,4,0.415,4.666666666666667,3.0,4.666666666666667,4.333333333333333,16.666666666666668
4,4,6,7,5,6,3,5,8,8,1,3,2,2,2,6,8,3,5,5,0.465,4.0,7.0,4.333333333333333,3.6666666666666665,19.0
2,9,5,5,4,4,3,7,3,4,7,5,5,6,7,3,8,2,3,11,0.515,3.6666666666666665,4.0,2.6666666666666665,7.0,17.333333333333332
8,5,4,7,5,5,6,3,3,7,5,3,7,3,7,2,4,8,8,6,0.53,3.6666666666666665,5.5,7.0,6.333333333333333,22.499999999999996
5,6,3,11,4,5,6,4,7,4,5,3,6,4,6,3,6,7,5,8,0.54,4.0,6.5,5.666666666666667,6.0,22.166666666666668
5,6,6,7,7,4,3,6,9,4,8,5,4,6,7,6,3,5,6,4,0.555,4.666666666666667,6.75,4.666666666666667,6.0,22.083333333333336
6,6,8,3,8,3,11,7,5,6,6,5,6,3,4,6,6,6,7,5,0.585,7.333333333333333,5.5,5.0,6.0,23.833333333333332
5,5,4,3,7,1,0,3,4,5,4,1,7,4,4,12,4,4,5,6,0.44,4.333333333333333,4.75,3.3333333333333335,5.0,17.416666666666664
4,6,7,5,4,7,6,7,2,7,9,3,4,7,6,11,5,5,4,4,0.565,6.666666666666667,4.5,5.333333333333333,5.666666666666667,22.166666666666668
5,6,9,3,3,7,4,6,2,9,4,2,5,7,6,8,4,5,4,3,0.51,4.666666666666667,4.25,5.666666666666667,3.6666666666666665,18.250000000000004
3,6,6,8,8,1,5,5,10,3,5,2,6,7,8,4,5,12,5,6,0.575,3.6666666666666665,7.25,5.333333333333333,5.333333333333333,21.583333333333332
7,7,3,4,8,7,7,6,4,5,4,4,4,5,3,4,4,4,7,4,0.505,5.0,5.25,6.0,5.0,21.25
1,6,5,6,3,8,5,4,2,3,6,2,3,7,5,3,8,6,7,4,0.47,3.3333333333333335,3.5,5.0,5.666666666666667,17.5
9,8,8,4,5,5,4,5,5,4,6,5,2,3,2,7,5,2,4,7,0.5,5.333333333333333,4.5,5.333333333333333,5.666666666666667,20.833333333333332
4,3,6,6,6,5,3,9,6,8,5,8,12,7,3,3,8,4,6,6,0.59,4.666666666666667,6.5,4.333333333333333,5.666666666666667,21.166666666666668
